answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
114,4689.105,2009-05-22 06:57:02,24860898.0,105,False,372,8,67,7,5.55,47,3,15,22.33,12,34,8,0.02,99,1019.7187,107,2,40,False
114,4689.106,2009-05-22 07:09:27,24861643.0,106,False,150,54,24,57,6.25,13,3,15,8.00,86,9,87,0.00,1,388.7300000000001,62,1,48,False
114,4689.107,2009-06-01 04:46:06,25717042.0,107,False,94,72,16,74,5.88,27,2,33,8.00,86,9,87,0.00,1,235.33,39,3,33,False
114,4689.108,2009-06-24 23:45:04,27772580.0,108,False,15,114,4,110,3.75,113,1,74,4.00,107,4,107,0.00,1,33.17,3,0,70,False
114,4689.109,2009-08-20 02:53:41,32622297.0,109,False,161,48,25,55,6.44,11,5,3,5.00,98,10,83,0.00,1,434.76000000000005,65,3,33,False
114,4689.110,2009-08-20 03:08:19,32623175.0,110,False,187,36,37,32,5.05,90,2,33,18.50,24,21,38,0.01,57,569.825,84,0,70,False
114,4689.111,2009-08-20 03:13:39,32623495.0,111,False,80,81,9,95,8.89,4,2,33,4.50,105,7,95,0.00,1,186.76500000000001,26,0,70,True
114,4689.112,2009-11-25 11:01:50,41032386.0,112,False,31,101,5,104,6.20,15,2,33,2.50,114,3,112,0.00,1,79.785,12,0,70,False
114,4689.113,2009-12-04 07:22:38,41796834.0,113,False,243,24,48,17,5.06,89,2,33,24.00,9,25,22,0.02,99,713.57,96,0,70,False
114,4689.114,2010-01-03 00:40:56,44364732.0,114,False,29,103,7,99,4.14,112,1,74,7.00,91,7,95,0.00,1,81.54,15,0,70,False
29,4724.1,2008-08-07 13:56:51,168.0,1,False,502,9,96,8,5.23,28,6,6,16.00,17,34,8,0.05,23,1501.0500000000002,21,37,4,False
29,4724.2,2008-08-07 14:00:39,396.0,2,False,153,23,25,23,6.12,9,2,18,12.50,24,16,26,0.01,5,366.88500000000005,7,18,5,False
29,4724.3,2008-08-07 14:01:22,439.0,3,False,470,11,86,12,5.47,21,4,11,21.50,9,36,7,0.04,20,1408.795,20,3,12,False
29,4724.4,2008-08-07 14:01:59,476.0,4,False,498,10,87,10,5.72,14,5,8,17.40,13,30,11,0.04,20,1536.9960000000003,22,2,17,False
29,4724.5,2008-08-07 14:12:15,1092.0,5,False,456,12,87,10,5.24,26,3,14,29.00,5,44,5,0.03,16,1163.92,17,3,12,False
29,4724.6,2008-08-07 14:22:36,1713.0,6,True,1214,2,206,2,5.89,12,8,3,25.75,7,39,6,0.10,27,3499.0525000000002,28,43,2,False
29,4724.7,2008-08-12 11:59:37,425134.0,7,False,43,28,7,28,6.14,8,1,23,7.00,27,7,27,0.00,1,152.34,3,0,27,False
29,4724.8,2008-08-12 13:03:58,428995.0,8,False,717,6,88,9,8.15,1,2,18,44.00,4,71,3,0.03,16,1252.3700000000003,18,5,9,False
29,4724.9,2008-08-12 13:10:30,429387.0,9,False,608,8,97,7,6.27,5,5,8,19.40,11,27,15,0.04,20,1891.7760000000003,24,13,6,False
29,4724.10,2008-08-12 14:51:46,435463.0,10,False,290,20,52,18,5.58,17,3,14,17.33,14,21,21,0.02,10,852.5687,11,4,10,False
29,4724.11,2008-08-12 15:21:52,437269.0,11,False,83,26,17,25,4.88,29,1,23,17.00,15,17,23,0.01,5,203.44,4,3,12,False
29,4724.12,2008-08-20 09:58:38,1109075.0,12,False,346,16,51,19,6.78,2,4,11,12.75,23,17,23,0.01,5,992.3825,14,3,12,False
29,4724.13,2008-08-20 11:21:05,1114022.0,13,False,429,13,81,13,5.30,24,1,23,81.00,2,81,2,0.03,16,1314.0,19,1,24,False
29,4724.14,2008-08-26 09:51:45,1627062.0,14,False,273,21,44,22,6.20,7,3,14,14.67,21,22,17,0.02,10,721.7313,8,7,7,False
29,4724.15,2008-08-26 09:53:07,1627144.0,15,False,131,24,25,23,5.24,26,1,23,25.00,8,25,16,0.01,5,359.96000000000004,6,2,17,False
29,4724.16,2008-08-26 10:03:05,1627742.0,16,False,393,15,71,15,5.54,19,6,6,11.83,25,20,22,0.02,10,1074.6237000000003,15,2,17,False
29,4724.17,2008-08-26 10:48:14,1630451.0,17,False,412,14,78,14,5.28,25,5,8,15.60,20,29,12,0.03,16,1099.6940000000002,16,7,7,False
29,4724.18,2008-08-30 22:47:55,2019232.0,18,False,809,4,145,4,5.58,17,7,4,20.71,10,29,12,0.08,25,2151.8869,25,2,17,False
29,4724.19,2008-09-15 15:02:27,3373704.0,19,False,2583,1,437,1,5.91,11,30,1,14.57,22,22,17,0.68,29,7719.092300000001,29,98,1,False
29,4724.20,2008-09-15 15:16:51,3374568.0,20,False,624,7,110,6,5.67,15,7,4,15.71,19,22,17,0.05,23,1677.9369000000002,23,2,17,False
29,4724.21,2008-09-16 06:44:04,3430201.0,21,False,27,29,5,29,5.40,23,1,23,5.00,28,5,28,0.00,1,45.36,1,40,3,False
29,4724.22,2008-09-24 23:26:31,4181548.0,22,False,301,19,55,17,5.47,21,3,14,18.33,12,33,9,0.02,10,770.3587,10,1,24,False
29,4724.23,2008-10-02 15:56:17,4845734.0,23,False,61,27,9,27,6.78,2,2,18,4.50,29,5,28,0.00,1,151.365,2,3,12,False
29,4724.24,2008-11-26 14:41:44,9593261.0,24,False,803,5,142,5,5.65,16,9,2,15.78,18,33,9,0.09,26,2385.9642,26,2,17,False
29,4724.25,2008-11-27 05:34:02,9646799.0,25,False,336,17,56,16,6.00,10,2,18,28.00,6,29,12,0.02,10,903.93,13,2,17,False
29,4724.26,2008-11-29 04:04:49,9814246.0,26,False,99,25,17,25,5.82,13,1,23,17.00,15,17,23,0.00,1,238.84,5,0,27,True
29,4724.27,2008-12-09 10:42:27,10702104.0,27,False,247,22,45,21,5.49,20,4,11,11.25,26,22,17,0.01,5,743.9975000000001,9,0,27,False
29,4724.28,2010-04-02 03:40:33,52062390.0,28,False,1194,3,180,3,6.63,4,2,18,90.00,1,143,1,0.11,28,3170.11,27,4,10,True
29,4724.29,2011-08-06 22:06:35,94551152.0,29,False,317,18,51,19,6.22,6,1,23,51.00,3,51,4,0.02,10,865.7,12,1,24,True
1,4736.1,2010-05-03 16:09:21,54785038.0,1,False,6837,1,1108,1,6.17,1,67,1,16.54,1,92,1,3.05,1,18505.0606,1,421,1,False
7,4738.1,2008-08-07 14:14:44,443.0,1,True,263,4,15,6,17.53,1,1,5,15.00,5,15,5,0.00,1,993.2600000000001,4,83,1,False
7,4738.2,2008-08-08 14:04:32,86231.0,2,False,230,5,37,4,6.22,7,2,4,18.50,4,23,3,0.01,3,664.225,3,9,4,False
7,4738.3,2010-09-29 02:52:01,67610680.0,3,False,2347,1,253,1,9.28,4,9,1,28.11,1,53,1,0.15,7,6980.972900000001,7,31,3,False
7,4738.4,2010-11-11 18:38:54,71382693.0,4,False,441,3,56,3,7.88,6,5,2,11.20,7,15,5,0.02,5,1204.178,5,4,5,False
7,4738.5,2013-01-09 20:52:41,139646720.0,5,False,802,2,101,2,7.94,5,5,2,20.20,3,28,2,0.06,6,2281.4880000000003,6,52,2,False
7,4738.6,2014-07-14 20:43:22,187252561.0,6,False,190,7,15,6,12.67,2,1,5,15.00,5,15,5,0.00,1,509.4600000000001,1,0,6,False
7,4738.7,2016-02-08 22:18:57,236851896.0,7,False,200,6,21,5,9.52,3,1,5,21.00,2,21,4,0.01,3,547.2,2,0,6,False
3,4752.1,2008-08-07 23:26:19,32709.0,1,False,387,2,65,2,5.95,2,4,2,16.25,2,21,2,0.02,1,1088.1475000000003,2,1,3,False
3,4752.2,2008-08-10 08:48:47,239257.0,2,False,284,3,53,3,5.36,3,4,2,13.25,3,20,3,0.03,2,780.1775,1,2,2,False
3,4752.3,2008-09-18 21:37:19,3654969.0,3,True,511,1,85,1,6.01,1,5,1,17.00,1,45,1,0.05,3,1407.0400000000002,3,4,1,False
2,4782.1,2008-08-07 15:02:49,1430.0,1,False,311,2,55,2,5.65,2,2,2,27.50,1,53,1,0.02,1,868.335,1,2,1,False
2,4782.2,2008-09-16 07:14:18,3429319.0,2,True,1096,1,162,1,6.77,1,7,1,23.14,2,40,2,0.16,2,3014.2346000000002,2,1,2,True
5,4785.1,2008-08-12 18:54:00,447275.0,1,False,382,3,43,5,8.88,1,4,3,10.75,5,19,4,0.02,1,1121.4025000000004,2,2,2,True
5,4785.2,2008-09-17 02:16:25,3497820.0,2,False,430,2,82,2,5.24,4,3,4,27.33,1,41,2,0.04,3,1210.4687000000001,4,1,3,False
5,4785.3,2008-09-18 15:42:19,3632574.0,3,False,381,4,66,3,5.77,3,5,2,13.20,4,27,3,0.05,4,1204.958,3,3,1,False
5,4785.4,2014-10-26 14:13:14,196212829.0,4,False,234,5,47,4,4.98,5,3,4,15.67,3,19,4,0.03,2,722.1213,1,0,4,False
5,4785.5,2015-01-30 11:08:51,204496166.0,5,False,1528,1,234,1,6.53,2,11,1,21.27,2,45,1,0.24,5,4677.3053,5,0,4,False
4,4794.1,2008-08-07 16:28:34,6412.0,1,True,741,2,121,2,6.12,1,12,1,10.08,4,24,4,0.10,3,2017.9412000000002,3,12,2,True
4,4794.2,2008-09-25 11:03:36,4220514.0,2,False,591,4,102,4,5.79,2,3,3,34.00,2,60,2,0.06,1,1578.8700000000001,1,19,1,True
4,4794.3,2011-04-29 16:33:33,85974711.0,3,False,900,1,163,1,5.52,4,3,3,54.33,1,77,1,0.13,4,2719.5987,4,3,3,False
4,4794.4,2014-01-12 17:31:28,171427786.0,4,False,674,3,120,3,5.62,3,8,2,15.00,3,26,3,0.07,2,1901.8600000000001,2,0,4,True
2,4816.1,2008-08-07 14:59:15,136.0,1,True,139,1,11,1,12.64,1,1,1,11.00,1,11,1,0.00,1,330.9000000000001,2,18,1,False
2,4816.2,2008-08-07 15:00:08,189.0,2,False,35,2,5,2,7.00,2,1,1,5.00,2,5,2,0.00,1,68.96000000000001,1,0,2,False
6,4824.1,2008-08-07 15:04:16,222.0,1,False,87,6,18,6,4.83,6,1,5,18.00,4,18,5,0.00,1,192.03000000000003,1,0,5,False
6,4824.2,2008-08-07 15:04:47,253.0,2,False,595,1,93,1,6.40,2,2,2,46.50,1,63,1,0.04,6,1076.345,6,27,1,False
6,4824.3,2008-08-07 15:05:07,273.0,3,False,211,5,39,4,5.41,5,3,1,13.00,6,16,6,0.01,2,414.28000000000003,2,8,2,False
6,4824.4,2008-08-07 15:07:47,433.0,4,False,221,4,36,5,6.14,3,2,2,18.00,4,27,4,0.01,2,475.23,3,2,4,False
6,4824.5,2008-08-07 15:09:30,536.0,5,True,391,2,66,2,5.92,4,2,2,33.00,3,47,2,0.02,5,622.6800000000001,5,8,2,False
6,4824.6,2016-02-18 23:49:39,237718145.0,6,False,312,3,40,3,7.80,1,1,5,40.00,2,40,3,0.01,2,601.8100000000001,4,0,5,True
2,4839.1,2008-08-07 15:24:12,722.0,1,False,340,1,59,1,5.76,1,3,1,19.67,2,34,1,0.02,1,782.6813,2,0,2,False
2,4839.2,2008-08-07 15:47:35,2125.0,2,True,263,2,47,2,5.60,2,2,2,23.50,1,31,2,0.02,1,607.175,1,2,1,False
2,4849.1,2008-08-07 20:39:07,18987.0,1,False,175,2,34,2,5.15,1,2,2,17.00,2,25,2,0.01,1,451.24000000000007,1,2,1,False
2,4849.2,2008-08-27 04:52:30,1690190.0,2,False,360,1,72,1,5.00,2,3,1,24.00,1,35,1,0.07,2,925.97,2,1,2,False
2,4850.1,2008-08-07 17:38:05,8077.0,1,True,632,2,96,2,6.58,2,3,1,32.00,2,45,2,0.04,1,1613.4900000000002,1,10,1,False
2,4850.2,2010-01-09 15:18:43,44927715.0,2,False,1977,1,191,1,10.35,1,3,1,63.67,1,164,1,0.21,2,3820.6413,2,6,2,False
3,4860.1,2008-08-13 07:52:51,490732.0,1,False,498,2,93,2,5.35,3,4,2,23.25,2,40,1,0.04,2,1374.0775000000003,2,0,1,False
3,4860.2,2008-08-19 21:37:21,1058602.0,2,True,808,1,143,1,5.65,2,6,1,23.83,1,30,2,0.08,3,2353.7037,3,0,1,False
3,4860.3,2008-12-20 10:39:39,11646340.0,3,False,156,3,24,3,6.50,1,2,3,12.00,3,19,3,0.00,1,413.89000000000004,1,0,1,False
4,4870.1,2008-08-07 15:57:16,845.0,1,False,548,1,100,1,5.48,4,6,3,16.67,2,28,2,0.05,4,1418.7113000000002,4,1,3,False
4,4870.2,2008-08-07 16:24:02,2451.0,2,False,234,4,42,4,5.57,3,7,1,6.00,4,13,4,0.01,1,517.75,1,3,1,False
4,4870.3,2008-09-09 21:36:28,2872397.0,3,False,312,3,46,3,6.78,1,2,4,23.00,1,36,1,0.01,1,748.58,2,3,1,False
4,4870.4,2008-09-17 15:31:46,3541715.0,4,False,414,2,66,2,6.27,2,7,1,9.43,3,26,3,0.03,3,825.8877,3,1,3,False
9,4880.1,2008-08-07 15:58:31,249.0,1,False,657,2,125,2,5.26,7,4,4,31.25,2,55,1,0.06,7,1860.9975000000002,8,4,3,False
9,4880.2,2008-08-07 16:00:04,342.0,2,False,371,6,67,6,5.54,3,6,2,11.17,9,15,9,0.02,2,1062.5663,4,12,2,False
9,4880.3,2008-08-07 16:02:00,458.0,3,False,324,7,59,7,5.49,4,3,5,19.67,7,24,8,0.02,2,841.6813,3,3,4,False
9,4880.4,2008-08-07 16:16:37,1335.0,4,False,463,5,83,5,5.58,2,3,5,27.67,3,43,3,0.03,5,1257.8013000000003,5,1,8,False
9,4880.5,2008-08-07 16:34:49,2427.0,5,False,215,9,46,8,4.67,9,2,8,23.00,4,32,6,0.02,2,618.7800000000001,1,2,6,False
9,4880.6,2008-08-07 16:36:19,2517.0,6,False,582,3,107,3,5.44,5,5,3,21.40,6,47,2,0.04,6,1644.756,7,14,1,False
9,4880.7,2008-12-25 14:42:34,12091692.0,7,False,1169,1,216,1,5.41,6,11,1,19.64,8,37,5,0.21,9,3331.4696,9,2,6,False
9,4880.8,2008-12-25 18:36:23,12105721.0,8,False,244,8,43,9,5.67,1,2,8,21.50,5,29,7,0.01,1,712.595,2,3,4,False
9,4880.9,2010-05-21 08:27:07,56305965.0,9,False,546,4,105,4,5.20,8,3,5,35.00,1,38,4,0.06,7,1567.4600000000003,6,1,8,False
2,4884.1,2008-08-07 16:11:58,828.0,1,False,772,2,132,2,5.85,1,6,2,22.00,1,32,2,0.10,1,2258.59,1,0,2,False
2,4884.2,2008-08-17 20:48:41,881431.0,2,True,1415,1,242,1,5.85,1,17,1,14.24,2,34,1,0.20,2,3978.3636,2,4,1,False
3,4891.1,2008-08-07 16:19:10,757.0,1,True,484,3,84,2,5.76,2,7,2,12.00,3,20,3,0.04,2,1464.0900000000001,1,3,1,False
3,4891.2,2008-08-07 17:15:01,4108.0,2,False,502,2,79,3,6.35,1,3,3,26.33,2,32,2,0.03,1,1469.6787000000002,2,0,3,False
3,4891.3,2008-08-07 17:42:47,5774.0,3,False,1536,1,267,1,5.75,3,8,1,33.38,1,60,1,0.27,3,4493.2282000000005,3,2,2,False
12,4911.1,2008-08-07 16:26:40,420.0,1,False,541,5,103,4,5.25,10,5,4,20.60,6,37,3,0.05,8,1538.2440000000004,8,26,1,False
12,4911.2,2008-08-07 16:38:08,1108.0,2,False,372,9,67,9,5.55,7,4,7,16.75,9,30,5,0.02,4,1017.5425000000001,4,0,10,False
12,4911.3,2008-08-07 17:55:51,5771.0,3,False,174,11,17,12,10.24,1,3,8,5.67,12,6,12,0.00,1,446.82130000000006,2,22,2,False
12,4911.4,2008-08-07 17:56:36,5816.0,4,True,500,6,92,6,5.43,9,2,10,46.00,1,52,2,0.04,7,1477.3500000000001,7,12,3,False
12,4911.5,2008-08-07 18:25:47,7567.0,5,False,129,12,25,11,5.16,12,2,10,12.50,11,20,10,0.01,2,378.68500000000006,1,4,4,False
12,4911.6,2008-08-08 00:50:04,30624.0,6,False,414,8,80,8,5.17,11,3,8,26.67,4,35,4,0.03,5,1080.4113000000002,5,1,9,False
12,4911.7,2008-08-08 01:56:00,34580.0,7,False,565,4,95,5,5.95,3,5,4,19.00,7,27,8,0.05,8,1573.0200000000002,9,0,10,False
12,4911.8,2008-08-27 08:16:04,1698984.0,8,False,681,2,125,2,5.45,8,7,2,17.86,8,30,5,0.07,10,2032.7754000000002,11,2,8,False
12,4911.9,2009-05-06 07:58:57,23470757.0,9,False,271,10,28,10,9.68,2,1,12,28.00,3,28,7,0.01,2,715.13,3,3,5,False
12,4911.10,2009-05-06 08:04:12,23471072.0,10,False,605,3,107,3,5.65,5,5,4,21.40,5,27,8,0.07,10,1632.9560000000001,10,3,5,False
12,4911.11,2009-05-06 08:48:33,23473733.0,11,False,489,7,88,7,5.56,6,6,3,14.67,10,20,10,0.03,5,1429.7313000000001,6,0,10,False
12,4911.12,2012-02-02 12:01:42,110058122.0,12,False,2123,1,368,1,5.77,4,13,1,28.31,2,75,1,0.48,12,6166.8509,12,3,5,False
3,4913.1,2008-08-07 16:30:46,527.0,1,True,222,1,37,1,6.00,2,1,2,37.00,1,37,1,0.01,2,612.4399999999999,2,59,1,False
3,4913.2,2008-08-17 22:25:53,885834.0,2,False,62,3,11,3,5.64,3,1,2,11.00,3,11,3,0.00,1,153.9,1,2,2,False
3,4913.3,2008-10-13 13:23:04,5778065.0,3,False,220,2,35,2,6.29,1,3,1,11.67,2,22,2,0.01,2,626.1613,3,0,3,False
3,4922.1,2008-08-07 16:36:25,353.0,1,False,616,3,111,2,5.55,3,6,1,18.50,3,35,3,0.09,2,1844.2250000000001,1,3,2,False
3,4922.2,2008-08-07 18:18:34,6482.0,2,True,974,1,135,1,7.21,1,4,3,33.75,1,66,1,0.11,3,2333.9725,3,12,1,False
3,4922.3,2008-08-07 19:02:29,9117.0,3,False,740,2,103,3,7.18,2,5,2,20.60,2,51,2,0.06,1,1904.0440000000003,2,1,3,False
13,4923.1,2008-08-07 16:51:54,1269.0,1,False,1061,6,167,5,6.35,11,5,6,33.40,5,58,6,0.08,9,2404.636,9,7,3,False
13,4923.2,2008-08-07 18:59:58,8953.0,2,True,383,11,67,9,5.72,13,3,8,22.33,8,47,8,0.02,4,1043.3187,4,17,1,False
13,4923.3,2008-08-08 19:25:00,96855.0,3,False,236,13,28,13,8.43,4,1,13,28.00,6,28,11,0.00,1,632.53,1,12,2,False
13,4923.4,2008-09-15 15:45:15,3366870.0,4,False,400,10,37,12,10.81,1,2,10,18.50,10,23,12,0.00,1,746.825,3,1,11,False
13,4923.5,2008-09-15 18:31:55,3376870.0,5,False,2002,2,256,1,7.82,6,6,5,42.67,3,118,2,0.20,13,3859.6513000000004,12,2,5,False
13,4923.6,2008-09-16 20:37:04,3470779.0,6,False,894,7,143,7,6.25,12,9,2,15.89,11,30,10,0.11,10,2386.0071,8,4,4,False
13,4923.7,2008-09-16 20:40:32,3470987.0,7,False,1157,5,150,6,7.71,7,3,8,50.00,2,98,4,0.06,7,2186.91,7,2,5,False
13,4923.8,2008-09-21 05:56:31,3849946.0,8,False,574,8,77,8,7.45,9,2,10,38.50,4,57,7,0.02,4,1226.6250000000002,6,2,5,False
13,4923.9,2009-12-21 18:49:11,43294706.0,9,False,450,9,60,10,7.50,8,7,3,8.57,13,19,13,0.02,4,1096.9523000000002,5,2,5,False
13,4923.10,2013-01-29 22:26:12,141371727.0,10,False,1770,3,188,3,9.41,3,15,1,12.53,12,99,3,0.13,12,3611.8967000000002,11,2,5,False
13,4923.11,2013-07-01 18:03:17,154575152.0,11,False,1233,4,181,4,6.81,10,7,3,25.86,7,91,5,0.11,10,2531.4954,10,1,11,False
13,4923.12,2015-08-27 12:29:12,222551907.0,12,False,363,12,44,11,8.25,5,2,10,22.00,9,36,9,0.01,3,677.3900000000001,2,1,11,False
13,4923.13,2015-08-30 11:09:29,222806324.0,13,False,2071,1,213,2,9.72,2,4,7,53.25,1,177,1,0.06,7,4571.7775,13,2,5,False
1,4930.1,2013-07-22 14:33:33,156376680.0,1,False,553,1,105,1,5.27,1,4,1,26.25,1,32,1,0.05,1,1363.4475000000002,1,3,1,False
1,4939.1,2008-08-07 18:23:10,6259.0,1,True,783,1,139,1,5.63,1,5,1,27.80,1,52,1,0.10,1,2178.252,1,3,1,False
5,4941.1,2008-08-07 16:55:01,783.0,1,True,145,4,25,4,5.80,3,3,1,8.33,5,10,5,0.01,1,365.25870000000003,2,3,1,False
5,4941.2,2008-08-08 04:55:45,44027.0,2,False,299,2,50,2,5.98,1,1,4,50.00,1,50,1,0.01,1,782.71,4,3,1,True
5,4941.3,2008-10-10 12:49:30,5515652.0,3,False,552,1,94,1,5.87,2,3,1,31.33,3,35,3,0.05,5,1424.4287000000002,5,2,3,False
5,4941.4,2010-08-27 13:29:53,64788475.0,4,False,114,5,20,5,5.70,4,2,3,10.00,4,17,4,0.01,1,224.31,1,1,4,False
5,4941.5,2013-04-04 09:48:10,146941572.0,5,False,196,3,38,3,5.16,5,1,4,38.00,2,38,2,0.01,1,506.63000000000005,3,0,5,False
8,4942.1,2008-08-07 16:50:43,442.0,1,False,130,8,19,8,6.84,1,1,8,19.00,5,19,8,0.00,1,404.82000000000005,1,1,5,False
8,4942.2,2008-08-07 17:04:25,1264.0,2,True,512,5,88,5,5.82,3,5,4,17.60,6,29,4,0.04,4,1442.6740000000002,4,11,1,False
8,4942.3,2008-08-07 17:30:10,2809.0,3,False,1029,2,185,2,5.56,7,8,1,23.12,2,27,5,0.15,8,2908.0268,7,3,4,False
8,4942.4,2008-08-18 22:06:02,969761.0,4,False,419,7,74,7,5.66,4,5,4,14.80,7,24,7,0.03,2,1146.582,2,0,6,False
8,4942.5,2008-08-18 22:10:13,970012.0,5,False,615,4,110,4,5.59,6,5,4,22.00,3,30,3,0.04,4,1786.5900000000001,5,4,3,False
8,4942.6,2008-08-21 21:24:10,1226449.0,6,False,791,3,141,3,5.61,5,7,2,20.14,4,39,2,0.08,6,2210.6646,6,5,2,False
8,4942.7,2012-02-23 19:59:12,111899751.0,7,False,441,6,82,6,5.38,8,7,2,11.71,8,26,6,0.03,2,1216.1769000000002,3,0,6,False
8,4942.8,2015-09-29 15:18:37,225412516.0,8,False,1231,1,203,1,6.06,2,5,4,40.60,1,79,1,0.13,7,3528.444,8,0,6,False
8,4949.1,2008-08-07 16:49:36,184.0,1,False,109,7,22,7,4.95,8,1,7,22.00,4,22,5,0.01,2,311.59000000000003,2,0,6,False
8,4949.2,2008-08-07 16:56:03,571.0,2,True,729,2,128,2,5.70,4,8,1,16.00,6,23,4,0.07,7,2043.8500000000001,6,22,1,False
8,4949.3,2008-08-07 16:57:58,686.0,3,False,356,4,68,4,5.24,7,3,3,22.67,3,30,3,0.04,5,984.4513000000001,5,0,6,False
8,4949.4,2008-08-07 17:04:14,1062.0,4,False,719,3,119,3,6.04,3,3,3,39.67,1,56,2,0.06,6,2076.6813,7,2,4,False
8,4949.5,2008-08-07 21:15:48,16156.0,5,False,940,1,177,1,5.31,6,6,2,29.50,2,74,1,0.13,8,2615.5150000000003,8,5,2,False
8,4949.6,2008-08-08 18:17:23,91851.0,6,False,104,8,13,8,8.00,1,1,7,13.00,7,13,8,0.00,1,284.48,1,3,3,False
8,4949.7,2008-09-19 09:18:51,3688339.0,7,False,199,5,35,5,5.69,5,2,5,17.50,5,22,5,0.01,2,510.4350000000001,4,0,6,False
8,4949.8,2010-03-17 21:09:37,50732585.0,8,False,140,6,23,6,6.09,2,2,5,11.50,8,19,7,0.01,2,366.49500000000006,3,2,4,False
9,4954.1,2008-08-07 16:50:51,129.0,1,False,391,6,60,7,6.52,6,5,4,12.00,9,19,9,0.02,3,1110.0900000000001,4,0,5,True
9,4954.2,2008-08-07 16:51:38,176.0,2,False,1139,1,199,1,5.72,8,11,1,18.09,4,30,5,0.14,9,3000.4651,9,6,2,False
9,4954.3,2008-08-07 17:02:10,808.0,3,True,762,2,111,2,6.86,3,5,4,22.20,3,34,3,0.08,8,1857.468,7,7,1,False
9,4954.4,2008-08-07 17:10:14,1292.0,4,False,205,9,25,9,8.20,1,1,8,25.00,2,25,6,0.00,1,525.16,1,0,5,True
9,4954.5,2008-08-18 23:54:10,975928.0,5,False,718,3,110,3,6.53,5,7,2,15.71,7,21,8,0.06,7,2138.1369,8,0,5,True
9,4954.6,2008-08-19 00:00:48,976326.0,6,False,364,7,66,5,5.52,9,4,6,16.50,5,22,7,0.03,5,1017.445,3,2,4,False
9,4954.7,2008-08-25 10:48:25,1533583.0,7,False,501,4,87,4,5.76,7,6,3,14.50,8,58,2,0.04,6,1158.265,5,6,2,False
9,4954.8,2008-08-25 11:37:16,1536514.0,8,False,425,5,63,6,6.75,4,1,8,63.00,1,63,1,0.02,3,1259.7800000000002,6,0,5,False
9,4954.9,2009-09-17 09:00:25,35050303.0,9,False,230,8,32,8,7.19,2,2,7,16.00,6,31,4,0.01,2,557.0500000000001,2,0,5,False
12,4973.1,2008-08-07 17:07:05,282.0,1,False,815,2,139,2,5.86,7,7,3,19.86,7,65,2,0.14,10,1726.7554000000002,10,2,6,False
12,4973.2,2008-08-07 17:13:35,672.0,2,False,620,5,75,5,8.27,3,2,7,37.50,3,40,5,0.02,5,1013.8350000000002,8,0,7,False
12,4973.3,2008-08-07 17:33:14,1851.0,3,False,488,6,40,9,12.20,1,1,10,40.00,2,40,5,0.01,2,436.61000000000007,3,9,2,False
12,4973.4,2008-08-07 17:39:22,2219.0,4,False,275,8,49,7,5.61,9,3,5,16.33,11,32,9,0.01,2,781.3787,7,3,5,False
12,4973.5,2008-08-07 17:47:58,2735.0,5,False,194,11,41,8,4.73,11,1,10,41.00,1,41,4,0.03,8,437.00000000000006,4,0,7,False
12,4973.6,2008-08-07 18:21:51,4768.0,6,False,754,3,132,4,5.71,8,8,2,16.50,10,27,10,0.10,9,2091.245,11,0,7,True
12,4973.7,2008-08-07 18:24:16,4913.0,7,True,700,4,136,3,5.15,10,5,4,27.20,6,47,3,0.14,10,1706.018,9,19,1,False
12,4973.8,2008-08-08 03:35:30,37987.0,8,False,231,10,37,10,6.24,6,2,7,18.50,8,21,11,0.02,5,569.825,5,0,7,False
12,4973.9,2009-06-22 23:18:16,27584153.0,9,False,322,7,35,11,9.20,2,1,10,35.00,5,35,7,0.01,2,682.46,6,5,4,False
12,4973.10,2009-06-23 00:09:29,27587226.0,10,False,2643,1,406,1,6.51,5,11,1,36.91,4,127,1,0.46,12,6406.204900000001,12,7,3,False
12,4973.11,2013-03-24 14:48:12,146007949.0,11,False,171,12,22,12,7.77,4,2,7,11.00,12,12,12,0.00,1,248.30000000000004,1,0,7,False
12,4973.12,2013-08-29 07:55:46,159634403.0,12,False,234,9,51,6,4.59,12,3,5,17.00,9,33,8,0.02,5,392.24000000000007,2,0,7,False
2,4986.1,2008-08-07 17:19:38,330.0,1,True,281,2,53,2,5.30,2,3,1,17.67,2,23,2,0.02,1,781.9013,1,1,1,False
2,4986.2,2008-08-07 17:20:35,387.0,2,False,395,1,68,1,5.81,1,3,1,22.67,1,44,1,0.02,1,1114.2513000000001,2,1,1,False
7,4994.1,2008-08-07 17:24:49,372.0,1,False,754,2,137,2,5.50,6,9,2,15.22,6,30,3,0.07,5,2173.3458,6,0,6,False
7,4994.2,2008-08-07 17:25:28,411.0,2,False,254,7,33,7,7.70,1,2,7,16.50,3,18,7,0.01,1,616.245,1,1,2,False
7,4994.3,2008-08-07 17:31:00,743.0,3,False,285,6,48,6,5.94,3,3,5,16.00,5,23,6,0.01,1,804.85,2,1,2,False
